circRNA_ID,V1884,N58,V630,N60,V1297,NV1428,N82,V940,V2092,V624,V777,V553,V1441,V1921,V538,V1857,V456,NV912,V2089,V1823,V2241,N54,V655,V2110,V839,V125,N83,V637,V712,NV911,V2133,V1742,V1591,V108,V1874,V221,V148,N70,N87,V574,V359,V1337,V883,V1592,V1422,V1708,V1505,V18,V1788,V1776,N84,V1800,V716,N86,V888,V1321,V1279,V1528,V344,N85,V1699,V1456,V1394,V714,V67,V1090,V1860,V406,V1834,V1048,V806,V513,V1565,V1920
hsa_circ_0006354,16,16,29,9,23,16,23,4,2,24,22,36,24,19,12,8,24,9,29,20,15,5,15,26,15,17,19,3,8,8,2,22,17,21,40,7,11,15,31,14,18,28,7,27,4,13,14,16,46,29,27,31,27,25,27,48,18,24,33,28,26,19,61,17,17,19,25,15,26,2,28,25,13,34
hsa_circ_0000061,20,61,41,37,16,78,34,23,52,66,95,51,159,40,71,28,66,49,186,18,27,84,39,25,44,45,63,5,83,83,5,72,18,45,130,31,133,147,57,14,24,63,75,63,15,69,51,26,80,30,94,186,78,64,60,166,43,37,26,74,34,48,260,47,55,60,56,29,15,12,31,20,85,51
hsa_circ_0012152,83,167,108,206,49,166,96,52,67,44,397,148,284,92,136,15,213,114,97,50,55,144,40,36,98,139,179,51,274,127,23,121,45,108,622,80,48,349,162,16,89,144,82,217,62,250,103,123,158,150,144,575,299,164,68,784,121,99,105,166,100,52,277,214,179,109,66,95,203,46,162,90,214,198
hsa_circ_0000117,26,39,35,33,25,35,51,15,23,60,69,28,78,50,25,8,42,35,102,8,11,45,35,30,23,21,53,12,41,26,3,45,22,30,129,38,42,60,53,18,38,42,28,37,16,42,26,26,38,31,52,91,74,54,40,59,35,54,48,48,39,30,183,45,60,30,25,12,36,19,28,20,67,41
hsa_circ_0000118,107,141,116,106,82,156,134,75,110,217,185,72,406,163,98,27,130,73,380,57,68,147,146,83,92,131,163,38,110,130,13,183,60,105,522,128,140,233,169,66,111,116,104,109,53,172,116,99,165,126,204,235,207,164,151,194,152,127,135,195,97,104,392,190,202,170,114,85,48,76,94,76,174,118
hsa_circ_0000119,59,40,48,42,40,83,56,25,54,88,132,61,126,78,45,11,43,34,205,22,31,67,56,21,34,46,69,28,37,56,2,66,27,22,263,46,89,98,55,26,43,73,29,35,22,61,57,28,67,58,60,110,73,91,52,87,72,37,63,75,64,45,136,160,87,44,26,49,43,32,45,21,41,42
hsa_circ_0014606,29,35,28,27,21,33,21,17,24,56,37,25,69,23,19,17,61,13,28,27,15,30,21,16,15,28,33,8,27,16,5,33,5,17,62,14,25,40,39,8,24,34,44,34,13,37,41,39,37,41,26,76,74,37,24,92,26,24,45,31,38,38,173,19,66,17,35,27,21,9,26,18,22,15
hsa_circ_0000175,25,22,33,41,28,33,35,22,18,51,67,45,69,35,41,21,36,28,100,21,20,45,30,7,17,27,44,4,55,26,6,32,20,43,60,18,53,62,51,13,26,33,41,30,21,45,32,13,37,27,58,70,40,33,34,81,29,23,31,45,39,39,144,94,52,27,23,30,30,47,39,30,38,22
hsa_circ_0007292,28,26,26,54,44,41,17,33,29,47,40,18,197,67,40,4,57,15,32,24,17,90,28,15,69,25,30,7,21,32,5,42,22,29,49,24,20,56,52,14,20,40,28,37,8,44,45,45,75,27,30,115,34,31,40,83,41,50,43,53,16,40,276,35,31,36,18,37,14,27,28,27,38,17
hsa_circ_0020028,17,21,23,12,22,31,27,12,9,28,37,4,49,18,20,3,26,13,21,5,13,36,12,17,19,19,26,3,16,19,2,21,10,21,94,10,16,40,20,9,17,19,23,25,9,33,15,14,32,17,23,26,25,35,21,21,19,11,17,14,20,9,54,19,25,15,11,24,12,12,22,11,37,21
hsa_circ_0000284,184,140,154,126,112,123,89,45,71,260,380,116,781,150,164,55,125,79,280,52,72,157,125,89,153,131,125,8,239,132,15,135,73,99,943,199,117,295,156,104,92,138,93,161,31,315,144,119,474,130,171,284,216,156,104,237,130,165,244,175,111,136,397,172,169,202,102,150,88,83,108,133,156,151
hsa_circ_0002484,26,29,38,18,22,39,26,11,29,41,92,33,76,26,19,3,30,27,118,9,25,40,15,29,25,34,36,8,35,34,3,33,18,28,172,21,57,59,43,19,26,38,28,39,14,56,35,31,680,42,38,55,14,37,28,101,40,25,39,53,34,40,180,96,35,24,25,185,14,20,47,15,66,20
hsa_circ_0000417,14,46,25,33,10,46,23,12,21,30,50,23,74,26,11,4,13,27,65,15,35,32,24,29,15,38,24,3,9,42,2,64,16,6,247,34,22,55,79,11,38,55,13,16,17,21,50,40,38,33,55,20,30,44,40,18,27,27,26,69,23,34,59,74,58,22,24,11,15,14,10,19,27,18
