TE,V1884,N58,V630,N60,V1297,NV1428,N82,V940,V2092,V624,V777,V553,V1441,V1921,V538,V1857,V456,NV912,V2089,V1823,V2241,N54,V655,V2110,V839,V125,N83,V637,V712,NV911,V2133,V1742,V1591,V108,V1874,V221,V148,N70,N87,V574,V359,V1337,V883,V1592,V1422,V1708,V1505,V18,V1788,V1776,N84,V1800,V716,N86,V888,V1321,V1279,V1528,V344,N85,V1699,V1456,V1394,V714,V67,V1090,V1860,V406,V1834,V1048,V806,V513,V1565,V1920
ALU,13599.0,7019.28,6877.89,9306.07,7721.05,8097.26,7271.96,6593.15,4629.16,6690.64,6061.99,13410.6,6021.26,6612.61,9357.52,6009.74,8183.79,6439.34,10564.3,4946.98,6080.92,8622.08,7078.72,5222.05,7881.51,8590.44,9375.79,7523.42,6516.82,6199.62,4091.96,9511.53,6148.82,8986.45,6513.3,7065.91,7903.22,8494.2,7966.3,8245.11,8871.46,7430.7,6081.12,7800.57,8908.25,9530.9,6618.57,6264.46,7317.08,6959.7,8072.73,8582.4,11432.6,7318.48,9143.6,9322.82,8150.22,5652.82,8698.03,7290.05,9072.45,5909.45,5579.7,6303.3,8766.84,8221.49,4741.42,12638.6,9892.05,6385.99,7599.44,7370.1,7059.21,9787.8
AluJb,44735.8,26406.7,24896.5,35332.8,24279.6,25259.1,28840.1,23699.4,18683.8,24140.9,22834.9,59175.4,21895.8,24058.9,30827.4,23024.3,28090.8,22857.0,25346.5,17890.9,23690.8,26817.6,26045.3,22804.4,27292.4,34593.1,34302.9,21814.8,23824.4,21670.0,18005.5,35568.6,24160.7,27678.3,25387.7,26280.0,32247.8,29455.4,27669.4,30616.8,33447.7,24996.5,22348.0,28009.3,30466.0,29308.3,21067.6,21639.5,29796.4,23285.4,29860.5,33905.1,40157.1,24799.0,34480.6,33224.7,25811.1,18688.7,26701.3,27695.8,38196.9,21118.1,19816.4,21455.6,22323.5,25617.0,20686.7,41178.3,40239.7,22606.9,28709.9,25891.1,27218.6,38261.4
AluJo,4257.09,4019.45,2666.19,4933.68,2681.86,2740.94,3429.15,3666.81,2532.95,3233.89,2941.52,7165.52,2868.0,2720.84,3510.82,2825.34,3125.83,3364.17,101.421,2786.46,3107.17,2462.54,3315.78,3165.13,3839.13,4826.98,3989.25,8.64467,3006.96,3348.82,1896.2,5215.14,3312.06,2273.46,3269.16,3609.03,4382.27,3074.27,3584.89,4266.58,4705.06,3504.48,3394.73,3451.88,2569.22,2902.06,2930.32,2626.65,3817.81,2831.86,4071.69,4512.76,3849.75,3297.0,4724.76,4027.51,3258.88,2600.59,3709.33,3677.09,4838.48,2426.03,2744.18,2624.93,74.3837,2730.77,2571.26,5306.78,4179.26,3670.61,4184.29,3155.55,3744.24,5137.53
AluJr,1806.28,1220.17,1063.58,1550.93,1046.95,1032.61,1232.72,1163.09,881.944,1000.22,1003.92,2560.71,967.78,1028.65,1272.53,1195.26,1174.99,1143.35,936.128,736.021,863.661,1099.74,1299.6,930.15,1087.77,1348.67,1318.97,1019.45,1130.95,935.308,1091.74,1759.8,939.429,1141.14,979.688,1158.42,1347.83,1274.11,1316.59,978.277,1687.27,1002.38,1015.1,1135.73,1265.34,1213.18,802.787,842.567,1365.8,943.936,1108.86,1278.44,1840.33,992.346,1567.68,1417.94,1085.42,810.193,1286.5,1153.25,1818.89,857.841,688.697,886.429,964.59,1003.94,689.1,1945.98,1870.29,1048.49,1238.01,1206.32,1180.33,1694.92
AluJr4,10841.0,6707.35,6414.47,8444.05,5862.15,6608.18,7250.13,6350.26,4784.68,6364.48,5932.29,13894.9,6099.33,6065.9,7202.02,5005.56,6738.61,5878.63,7226.66,5106.92,5902.87,6563.21,6111.24,5670.5,6929.24,8564.76,8638.74,5240.83,5925.11,5709.1,3681.26,8767.59,6496.37,6722.98,7081.09,6557.64,7512.87,7826.48,7409.45,7026.02,8421.84,6421.22,5684.14,7221.28,7237.18,7221.67,6093.45,6530.15,8028.43,5759.8,7839.1,8615.35,10055.5,6227.68,8494.22,7898.21,6450.93,5157.1,7028.46,7137.76,9584.53,5299.94,5702.57,5720.99,5960.01,6767.55,5243.51,10187.5,9185.61,6158.79,7286.93,6622.88,7417.67,9023.09
AluSc,155909.0,86124.6,83369.2,118736.0,80183.3,82886.6,97695.8,81448.0,76033.5,77394.7,76879.7,192995.0,76781.5,82061.7,101012.0,95499.2,88621.3,84328.1,96439.7,62230.7,82214.8,88726.3,91849.8,77848.0,93228.1,121097.0,114967.0,80936.1,77494.8,80838.7,78946.4,122549.0,82820.8,92284.7,87313.2,86353.2,105366.0,104475.0,93088.5,85528.3,116332.0,83853.4,70988.4,98254.5,102918.0,96542.7,73009.0,74827.5,104297.0,79274.2,97914.1,117427.0,129734.0,81332.4,122871.0,114354.0,83984.4,63125.3,90067.8,92508.9,138765.0,68880.8,65870.3,71755.3,78279.6,83535.5,71670.1,135173.0,146829.0,74873.3,91748.5,88727.3,98701.2,137474.0
AluSc5,103742.0,55584.4,49457.4,77434.1,50225.8,51634.2,62520.1,51823.1,46167.6,45899.3,50914.9,129444.0,45264.9,49304.2,64379.4,63901.8,57780.4,50415.7,55653.4,38241.0,47900.2,53977.1,59278.9,46124.8,58328.4,72967.4,71822.8,52494.1,53102.2,48606.3,47535.1,76446.1,50346.2,59455.3,50746.0,53434.0,70934.9,61347.3,61961.1,53005.8,74430.2,50327.1,48403.3,56808.2,62313.3,64306.7,43499.9,43180.0,60370.2,48868.0,60652.7,74225.9,81471.5,54480.5,75411.9,72442.7,54885.3,38090.9,56654.5,60964.3,82290.2,41995.6,39447.5,46624.7,48768.5,50871.6,39350.9,88949.6,96353.0,47067.1,60452.0,55630.8,55820.7,89959.4
AluSc8,21316.0,12236.3,11979.5,15862.8,11295.5,10800.5,13657.1,10958.3,10979.9,10386.5,10566.3,28022.9,10305.0,11215.4,12464.0,13959.4,11134.2,10792.6,13910.0,7955.17,10681.6,11556.1,12556.2,10617.6,12961.3,16107.7,15705.4,11085.5,11076.2,11099.4,10444.2,17736.0,11656.1,11837.5,12732.8,10557.8,15212.7,15179.5,13119.0,11412.5,17822.2,10685.7,9601.1,12604.0,14490.7,12874.0,9785.64,9589.76,13910.2,10561.3,12987.2,16209.3,17144.5,11410.6,17029.6,15842.9,11888.9,8845.15,12867.6,13405.1,19019.7,9829.63,8365.36,9958.31,11063.3,11340.9,9464.22,19519.3,20346.6,10472.5,12400.1,12334.9,13603.9,19669.0
AluSg,1817.84,728.536,844.961,1329.26,784.374,817.892,1257.85,985.38,786.536,733.049,966.212,2536.49,759.786,752.606,1059.51,1440.26,1005.72,711.384,926.207,554.193,1029.69,971.582,1231.75,1023.37,991.561,1117.51,1312.18,816.805,844.591,679.32,992.763,1349.86,1106.51,902.428,893.42,1086.3,1172.29,1147.6,1164.26,718.264,1276.93,761.655,648.933,967.082,1159.52,1147.72,798.532,1105.06,1045.81,1039.7,1045.3,1433.78,1512.7,924.58,1307.07,1060.78,1061.94,756.964,916.274,1110.61,1349.72,654.749,646.152,755.04,825.109,772.34,905.158,1512.32,2130.55,732.99,869.921,897.612,765.031,1409.41
AluSg1,3565.63,2250.72,1822.75,2886.97,1861.76,1851.35,1944.93,2033.1,1876.8,1744.85,1808.94,4816.33,1597.68,1743.62,2156.05,1929.21,1915.39,2004.89,2650.57,1313.74,1679.21,2107.61,1820.02,1659.19,2003.04,3059.82,2423.3,1537.59,1938.28,2048.27,1619.24,3077.46,2021.69,2068.31,1892.93,1945.05,2551.56,2472.96,2360.96,1889.25,3171.96,1848.27,1845.14,1871.94,2011.17,2234.83,1606.19,1530.32,2151.63,1588.14,2286.03,3191.61,3110.56,1996.25,2948.53,2856.4,1955.01,1516.94,2171.39,2264.91,3009.53,1532.84,1431.8,1649.88,1890.11,1834.74,1390.67,2808.89,2797.51,1812.45,2194.47,2103.8,2455.01,3381.74
