GENE_ID,GENE_NAME,N54_S14,N58_S18,N60_S15,N70_S16,N82_S1,N83_S3,N84_S4,N85_S19,N86_S13,N87_S20,NV1428_S3,NV911_S19,NV912_S20,V1048_S12,V108_S5,V1090_S8,V1249_S13,V125_S5,V1279_S21,V1297_S10,V1321_S4,V1337_S3,V1394_S4,V1422_S6,V1426_S9,V1441_S2,V1456_S13,V148_S10,V1505_S10,V1528_S12,V1554_S11,V1565_S13,V1577_S14,V1591_S14,V1592_S5,V1699_S2,V1708_S22,V1742_S5,V1776_S9,V1788_S2,V18_S20,V1800_S1,V1823_S7,V1834_S7,V1857_S8,V1860_S18,V1874_S1,V1884_S17,V1920_S14,V1921_S15,V2089_S9,V2092_S3,V2110_S16,V2133_S17,V221_S19,V2241_S15,V344_S16,V359_S3,V406_S18,V456_S4,V513_S16,V538_S12,V553_S11,V574_S9,V624_S15,V630_S11,V637_S21,V655_S18,V67_S6,V681_S10,V708_S17,V712_S22,V714_S19,V716_S1,V777_S20,V788_S11,V795_S8,V806_S1,V833_S12,V839_S17,V853_S7,V883_S4,V888_S2,V940_S8,V956_S6,V957_S2,cov,median_expression
ENSG00000119862,LGALSL,461,1292,2601,622,60,607,599,232,1569,1117,75,405,225,770,332,1849,1770,708,298,1266,1433,228,1020,2508,1342,289,955,216,6163,2642,222,920,439,5838,828,447,608,1572,144,4267,867,35,752,219,833,1456,953,1444,409,928,115,803,553,115,350,2504,398,4265,1633,287,5377,622,147,102606,631,1041,122,917,1916,822,640,268,277,467,359,577,1589,1026,533,777,553,1212,675,1349,198,28,0.28597707285712654,691.5
ENSG00000115461,IGFBP5,6,14,217,16,74,149,490,152,3769,258,21,45,94,1547,31,568,29,138,156,175,401,70,599,625,59,68,237,2729,92,79,127,3291,125,1073,1577,245,88,5735,124,135,470,44,798,264,3140,254,233,147,59,123,214,376,793,205,152,292,107,813,46,17,63,156,74,272,264,367,7,56,34702,576,64,22,18,16,131,100,640,1082,52,38,204,136,369,970,198,471,0.2531287267839812,154.0
ENSG00000275896,PRSS2,356,136,284,492,219,360,419,423,414,323,449,114,64,59,4529,33,54,140,90,3833,746,925,996,30,6439,87,27,105,330,94,62,36,101,35,186,111,37,19,431,1378,90,30722,71,12231,128,245,338,2985,2582,174,356,41,85,23,110,106,130,94,545,36,363,647,6,57,49,123,23,23,18,24,19,181,49,486,506,112,354,77,362,28,819,53,275,106,349,30,0.24067133425622417,125.5
ENSG00000173083,HPSE,951,899,1848,1170,226,617,604,275,969,678,201,292,459,696,1078,2032,888,888,502,903,844,508,680,1430,1278,817,650,506,3246,1626,194,1199,745,3284,750,739,484,1740,319,3164,526,363,752,358,263,1205,750,2521,302,1059,501,807,1020,213,633,1072,217,3320,867,395,1459,947,807,63019,654,2862,126,576,1804,422,406,240,299,619,915,433,381,1281,452,1192,990,849,1187,1213,435,351,0.2329326322655645,750.0
ENSG00000137801,THBS1,6845,13085,40956,5334,1013,6302,8638,2142,37760,10232,315,5984,4881,12503,4863,14610,15315,7770,2693,11854,8963,1605,8441,42086,8804,10194,23436,1981,47826,22491,1596,6217,14030,57004,3114,4301,19923,20077,1034,39693,4020,764,9591,1904,7591,17834,7961,9682,1065,15426,253,9559,13484,1139,3181,25107,2302,59621,6833,2936,19519,8484,852,724219,4011,16894,824,4290,26644,4351,13485,412,555,4671,1215,3231,26450,12030,2527,8481,3074,12462,14555,19168,0,40,0.22674650575564712,7865.5
ENSG00000101162,TUBB1,621,2558,8874,1050,179,1125,1763,546,5194,3447,141,708,697,1498,795,3786,2467,3029,406,1934,3682,482,1774,5938,2071,777,1022,293,12118,8544,463,835,942,14493,345,787,2514,3345,340,8550,1527,322,1122,431,1208,3926,804,5924,465,2227,649,1585,2562,178,292,19645,211,9382,1588,522,27121,1738,461,161995,662,3041,46,2178,4496,667,775,123,366,545,75,735,4213,3104,136,2198,128,1275,2125,2510,0,51,0.2254783143672957,1123.5
ENSG00000187498,COL4A1,11,45,91,11,36,75,208,151,277,156,10,18,54,162,7,214,108,257,271,28,426,50,443,482,13,39,332,1047,93,58,91,328,191,433,448,190,41,2409,13,156,74,32,353,188,2978,123,198,56,86,141,61,341,435,290,63,101,0,4631,38,49,13,112,53,1008,125,144,0,64,14241,329,26,2,33,4,31,208,208,546,43,64,11,55,385,1157,294,98,0.22040557783455614,104.5
ENSG00000163736,PPBP,2371,3931,14604,2424,233,2640,2550,1470,12105,6821,121,1449,794,2854,1700,5183,4702,3179,191,1816,4933,341,2775,18624,1044,3964,483,537,19727,9489,617,1907,4730,14842,800,1724,6186,5512,486,18747,1443,589,2630,880,2739,7147,1932,5934,607,5466,791,3156,5490,202,573,18961,553,17093,3588,181,26842,5163,671,247747,888,4149,116,3091,6140,774,1782,89,167,287,80,397,12258,3572,72,2189,69,4689,4020,4327,581,23,0.21864193102301066,2397.5
ENSG00000254709,IGLL5,514,125,311,434,52,143,545,273,571,175,229,1164,81,16928,150,312,138,370,77,23,140,329,51,21,374,66,117,406,1205,0,168,9675,203,1753,158,18317,52,7073,159,11299,145,0,3835,185,743,390,761,57,25,443,690,1192,504,143,0,2338,77,7106,54,18,3991,2292,266,49,20942,65,24,31,5699,468,126,0,370,0,368,4363,955,214,255,443,803,55572,828,53061,0,55,0.2185184423992913,269.5
ENSG00000150637,CD226,813,937,2570,791,177,710,670,297,1983,1024,176,367,348,842,390,1398,893,1000,290,1618,1170,343,1184,2648,1694,945,333,205,3318,2298,287,611,361,4224,415,457,2553,1543,229,2588,369,115,617,368,596,1770,444,705,185,1138,237,704,990,299,264,1205,209,3051,727,266,4251,1021,1348,54015,311,930,84,300,1315,504,221,237,140,331,107,255,1658,1175,348,631,97,1007,905,832,0,138,0.21101899606948357,650.5
ENSG00000134871,COL4A2,49,159,211,9,59,178,209,156,398,167,11,49,104,277,11,234,88,395,319,54,616,23,401,480,9,80,377,1257,118,100,98,411,198,464,419,305,43,3221,26,386,181,64,423,257,2910,372,274,168,148,198,137,469,551,228,91,230,68,6198,106,61,85,189,61,1074,154,186,12,42,17606,454,49,14,14,4,58,180,258,739,65,220,42,183,554,1220,345,169,0.2099557737743583,180.5
ENSG00000154027,AK5,188,36,317,72,104,314,268,147,62,105,227,142,108,56,248,145,104,91,891,438,19,143,387,27,1542,23,1061,120,183,155,4,115,15,66,94,412,231,92,223,417,189,77,6,47,146,64,113,2055,273,89,349,164,177,150,15,153,9629,83,152,8,70,163,524,105,162,83,0,118,214,6,17,19,97,49,58,163,13,64,58,229,48,3,103,79,96,56,0.20442082334975986,106.5
ENSG00000072952,MRVI1,381,446,1561,349,187,326,497,149,461,395,230,161,240,322,136,246,170,395,259,280,423,276,123,579,444,280,190,534,852,509,138,155,234,687,163,326,279,498,113,867,171,586,231,191,268,972,235,939,360,432,332,260,316,232,417,573,316,1835,176,121,417,184,583,23888,164,559,34,296,698,159,231,238,156,1733,135,254,332,698,3281,265,205,405,379,235,119,206,0.20432251431885548,288.0
ENSG00000136011,STAB2,99,329,391,30,48,169,375,231,333,340,22,54,154,635,37,491,181,922,1031,89,798,189,668,900,45,109,477,2705,113,128,209,233,168,1490,507,335,259,4650,52,373,407,96,540,422,5832,512,373,208,493,473,154,856,1253,183,183,320,80,10500,173,103,48,560,43,1179,284,683,21,42,20808,1190,118,15,46,8,143,183,349,1626,90,517,53,207,823,2281,783,177,0.19303562263757687,271.5
ENSG00000103888,CEMIP,90,71,237,39,177,148,407,120,344,146,90,96,76,46,79,158,31,392,204,49,235,20,132,85,190,137,39,281,61,60,184,105,65,702,158,248,164,2369,48,148,138,120,222,152,947,257,96,292,215,86,137,219,412,171,153,173,192,1032,91,133,56,138,67,697,114,248,0,244,10219,180,77,28,60,151,121,39,230,561,95,66,145,96,194,863,0,89,0.1920869138151943,141.5
ENSG00000112936,C7,65,65,175,14,9,110,282,84,225,165,19,22,75,1095,44,415,54,320,575,40,785,128,769,266,0,34,377,2136,154,75,96,283,77,657,483,153,98,3750,41,222,117,39,373,207,2504,159,268,93,44,236,160,286,296,122,101,193,69,3849,83,80,59,264,57,327,223,352,8,110,13177,470,49,0,31,0,110,54,207,893,52,79,77,154,454,1073,205,98,0.1916200698667779,140.5
ENSG00000128052,KDR,26,124,210,3,69,213,331,226,358,281,14,35,178,273,137,282,94,358,484,63,865,158,672,569,75,121,576,2215,144,113,112,224,188,609,431,243,109,3553,12,215,193,56,310,226,3440,275,390,205,183,410,183,569,794,140,96,265,28,6468,135,63,4,373,9,959,116,426,13,494,14936,635,84,0,27,0,105,122,241,717,42,259,22,79,561,1316,396,86,0.18928378789933162,207.5
ENSG00000124772,CPNE5,107,149,377,40,77,165,137,116,106,86,53,78,81,323,74,114,93,224,63,149,144,40,51,190,119,37,71,94,332,282,45,203,59,539,35,398,87,302,92,279,159,42,111,132,190,285,74,280,41,63,115,171,198,132,123,583,92,540,160,44,653,123,361,9239,217,61,10,343,462,74,42,122,66,135,19,89,174,182,82,57,38,1211,223,553,55,90,0.18860376210246238,117.5
ENSG00000145949,MYLK4,663,341,1627,697,256,895,403,442,447,552,231,198,251,299,1053,830,529,927,802,177,12886,390,437,446,139,586,546,956,413,457,155,566,516,477,4870,705,688,1106,519,601,592,1956,603,2432,274,514,1953,159,2055,360,218,325,436,402,326,610,710,649,3427,22954,503,809,286,867,762,763,133,385,929,1425,506,577,601,4824,495,804,874,679,3502,653,497,968,493,639,763,411,0.18632674046082537,581.5
ENSG00000154175,ABI3BP,457,243,497,1134,283,262,180,180,223,103,71,106,50,2,37,188,4,723,125,52,41,50,17,0,49,14,146,52,235,4,17,87,61,24,71,112,15,86,171,16,115,106,115,120,221,230,621,8,127,194,26,115,129,341,28,101,29,174,35,4739,381,90,9,209,22,742,4,156,272,31,9,23,22,1033,816,94,41,316,1130,10,569,184,110,79,93,44,0.1859648365845377,104.5
ENSG00000262655,SPON1,448,191,190,722,236,1093,2098,648,820,421,676,399,427,100,12852,1435,2403,301,166,644,1800,3310,2819,316,1890,112,117,1773,427,111,23,66,66,60,4,206,40,35,662,28,216,9951,90,4704,594,420,971,7149,176,377,552,234,258,90,939,332,41002,56,65,155,252,7960,30,176,248,128,179,194,63,257,626,10,1261,648,1126,2004,8,181,230,5973,990,65,257,205,255,86,0.18541687909694923,257.5
ENSG00000183813,CCR4,61,174,701,129,50,173,113,43,370,166,33,88,72,365,47,680,379,367,22,121,271,89,357,574,272,120,78,121,658,426,67,162,151,1062,82,47,214,455,52,555,375,153,66,87,129,397,79,445,73,245,35,174,256,89,100,726,27,901,320,10,483,236,192,10375,124,236,25,118,213,22,94,73,87,96,105,126,448,266,80,258,89,160,156,136,78,23,0.18274411463468757,132.5
ENSG00000275395,FCGBP,114,14,44,1421,72,119,65,68,22,49,30,359,67,2773,41,7,70,124,347,176,736,113,67,328,207,100,1853,200,316,39,45,188,137,101,200,4014,80,3466,46,229,20,12,2448,334,400,1585,38,147,84,1581,43,12074,964,359,187,2193,0,9792,35,34,96,12,979,341,160,670,82,48,558,392,106,28,80,206,11,85,153,2792,447,28,0,7882,381,17169,0,104,0.1822664504956771,121.5
ENSG00000161911,TREML1,208,421,1379,238,33,178,250,85,710,349,0,202,148,295,83,154,180,295,52,132,300,26,202,973,173,229,47,80,1320,1001,72,174,273,1323,42,236,488,543,46,1025,86,15,353,54,81,832,46,587,54,389,85,430,439,45,47,1375,30,1185,229,9,1791,260,97,14093,24,350,14,152,344,115,339,16,31,87,0,29,487,303,44,186,14,393,455,462,85,0,0.18209831880008537,183.0
ENSG00000257335,MGAM,314,682,444,376,48,90,179,145,344,58,265,546,141,302,213,338,311,178,46,955,92,83,209,237,3259,155,555,245,326,378,59,623,219,221,84,106,59,1258,531,17301,410,45,95,178,392,208,258,410,418,385,403,325,620,216,253,464,1144,3395,12085,5,155,77,5375,307,87,255,7,197,142,118,129,38,159,151,16,251,125,298,100,63,29,146,273,97,176,276,0.18103252319130247,220.0
